Crime_type,outcome_summary,index
Anti-social behaviour,Unknown,1362075
Bicycle theft,Charged as part of another case,39
Bicycle theft,Court - awaiting outcome,2
Bicycle theft,Court - awiting outcome,1130
Bicycle theft,Court - case abandoned,16
Bicycle theft,Court - community Sentence,71
Bicycle theft,Court - compensation payment,17
Bicycle theft,Court - not guilty,14
Bicycle theft,Discharge - conditional,26
Bicycle theft,Fined,24
Bicycle theft,No suspect identified,56072
Bicycle theft,Not worth pursuing,254
Bicycle theft,Offender otherwise dealt with,5
Bicycle theft,Prison - suspended sentence,26
Bicycle theft,Prison Sentence,101
Bicycle theft,Resolved,344
Bicycle theft,Unable to prosecute suspect,4501
Bicycle theft,Unknown,30693
Bicycle theft,Warning / Caution,119
Burglary,Charged as part of another case,1771
Burglary,Court - awaiting outcome,195
Burglary,Court - awiting outcome,16455
Burglary,Court - case abandoned,197
Burglary,Court - community Sentence,500
Burglary,Court - compensation payment,16
Burglary,Court - not guilty,371
Burglary,Discharge - conditional,50
Burglary,Fined,54
Burglary,No suspect identified,251383
Burglary,Not worth pursuing,1208
Burglary,Offender otherwise dealt with,30
Burglary,Prison - suspended sentence,299
Burglary,Prison Sentence,1774
Burglary,Property seized,2
Burglary,Resolved,834
Burglary,Unable to prosecute suspect,29667
Burglary,Unknown,99482
Burglary,Warning / Caution,663
Criminal damage and arson,Charged as part of another case,187
Criminal damage and arson,Court - awaiting outcome,62
Criminal damage and arson,Court - awiting outcome,21091
Criminal damage and arson,Court - case abandoned,508
Criminal damage and arson,Court - community Sentence,1705
Criminal damage and arson,Court - compensation payment,760
Criminal damage and arson,Court - not guilty,499
Criminal damage and arson,Discharge - absolute,23
Criminal damage and arson,Discharge - conditional,974
Criminal damage and arson,Fined,1256
Criminal damage and arson,No suspect identified,300537
Criminal damage and arson,Not worth pursuing,5191
Criminal damage and arson,Offender otherwise dealt with,233
Criminal damage and arson,Prison - suspended sentence,302
Criminal damage and arson,Prison Sentence,760
Criminal damage and arson,Property seized,1
Criminal damage and arson,Resolved,11219
Criminal damage and arson,Unable to prosecute suspect,104078
Criminal damage and arson,Unknown,102138
Criminal damage and arson,Warning / Caution,6849
Drugs,Charged as part of another case,25
Drugs,Court - awaiting outcome,599
Drugs,Court - awiting outcome,36991
Drugs,Court - case abandoned,289
Drugs,Court - community Sentence,1184
Drugs,Court - compensation payment,38
Drugs,Court - not guilty,225
Drugs,Discharge - absolute,24
Drugs,Discharge - conditional,976
Drugs,Fined,10022
Drugs,No suspect identified,7427
Drugs,Not worth pursuing,8738
Drugs,Offender otherwise dealt with,165
Drugs,Prison - suspended sentence,250
Drugs,Prison Sentence,1042
Drugs,Property seized,776
Drugs,Resolved,32405
Drugs,Unable to prosecute suspect,13916
Drugs,Unknown,22295
Drugs,Warning / Caution,33854
Other crime,Charged as part of another case,68
Other crime,Court - awaiting outcome,345
Other crime,Court - awiting outcome,12744
Other crime,Court - case abandoned,184
Other crime,Court - community Sentence,280
Other crime,Court - compensation payment,2
Other crime,Court - not guilty,203
Other crime,Discharge - absolute,2
